prefix,GCD_ICMPv4,GCD_TCPv4,AB_ICMPv4,AB_TCPv4,AB_DNSv4,partial,backing_prefix,ASN
37.245.231.0/24,1,0,2,0,0,False,37.245.192.0/18,5384
37.245.232.0/24,1,0,2,0,0,False,37.245.192.0/18,5384
37.245.234.0/24,1,0,2,0,0,False,37.245.192.0/18,5384
37.44.248.0/24,1,0,2,0,0,False,37.44.248.0/23,62319
37.44.250.0/24,1,0,2,0,0,False,37.44.250.0/24,62319
37.46.198.0/24,1,0,2,2,0,False,37.46.198.0/24,6206
37.6.99.0/24,1,0,2,0,0,False,37.6.96.0/21,25472
37.60.155.0/24,1,1,2,2,1,False,37.60.155.0/24,201080
37.60.156.0/24,1,1,2,1,0,False,37.60.156.0/24,201080
37.60.157.0/24,1,1,2,1,0,False,37.60.157.0/24,201080
37.72.183.0/24,1,0,2,0,0,False,37.72.183.0/24,60098
37.9.37.0/24,1,1,2,2,0,False,37.9.37.0/24,210756
37.9.38.0/24,2,0,3,0,0,False,37.9.38.0/24,210756
37.9.39.0/24,2,0,3,0,4,False,37.9.39.0/24,210756
37.9.64.0/24,4,0,2,0,0,False,37.9.64.0/24,208398_13238
37.98.235.0/24,1,0,2,1,0,False,37.98.235.0/24,16839
38.101.156.0/24,1,0,1,2,0,False,38.101.156.0/23,17145
38.101.20.0/24,1,1,2,2,0,False,38.101.20.0/24,26778
38.102.124.0/24,1,0,2,1,1,False,38.102.124.0/22,26832
38.102.125.0/24,1,0,2,1,1,False,38.102.124.0/22,26832
38.102.126.0/24,1,0,2,1,1,False,38.102.124.0/22,26832
38.102.127.0/24,1,0,2,1,1,False,38.102.124.0/22,26832
38.102.84.0/24,1,0,2,1,1,False,38.102.84.0/22,26832
38.102.85.0/24,1,0,2,1,1,False,38.102.84.0/22,26832
38.102.86.0/24,1,0,2,1,1,False,38.102.84.0/22,26832
38.102.87.0/24,1,0,2,1,1,False,38.102.84.0/22,26832
38.103.216.0/24,1,0,2,0,1,False,38.103.216.0/23,62516
38.103.218.0/24,1,0,2,0,0,False,38.103.218.0/23,62516
38.106.34.0/24,1,1,2,2,0,False,38.106.34.0/24,26558
38.108.14.0/24,1,0,2,0,0,False,38.108.14.0/24,36671
38.109.17.0/24,2,1,1,2,0,False,38.0.0.0/8,174
38.109.189.0/24,1,0,2,0,0,False,38.109.189.0/24,174
38.109.210.0/24,1,0,2,2,0,False,38.109.210.0/23,62695
38.109.211.0/24,1,0,2,2,0,False,38.109.210.0/23,62695
38.110.137.0/24,1,0,2,1,0,False,38.110.137.0/24,46667
38.123.65.0/24,1,0,1,2,0,False,38.123.65.0/24,270133
38.124.144.0/24,1,0,2,0,0,False,38.124.144.0/24,400427
38.125.61.0/24,1,0,2,1,0,False,38.125.61.0/24,46667
38.127.228.0/24,1,0,2,0,0,False,38.127.228.0/24,398090
38.128.145.0/24,1,0,2,0,0,False,38.128.144.0/22,62516
38.128.147.0/24,1,0,2,0,0,False,38.128.144.0/22,62516
38.128.164.0/24,1,0,2,0,0,False,38.128.160.0/21,62516
38.128.166.0/24,1,0,2,0,0,False,38.128.160.0/21,62516
38.128.167.0/24,1,0,2,0,0,False,38.128.160.0/21,62516
38.128.88.0/24,1,1,1,2,0,False,38.128.88.0/22,399527
38.128.95.0/24,1,1,1,2,0,False,38.128.95.0/24,399527
38.137.80.0/24,1,1,1,2,0,False,38.137.64.0/19,40128
38.137.81.0/24,1,1,2,1,0,False,38.137.64.0/19,40128
38.137.82.0/24,1,1,2,2,0,False,38.137.64.0/19,40128
38.146.40.0/24,1,0,2,2,0,False,38.146.40.0/24,395717
38.152.106.0/24,1,0,2,1,1,False,38.152.96.0/19,55286
38.152.145.0/24,1,1,1,2,0,False,38.152.145.0/24,36352
38.152.161.0/24,1,1,1,2,0,False,38.152.161.0/24,36352
38.154.112.0/24,1,0,2,1,1,False,38.154.96.0/19,55286
38.158.53.0/24,0,0,0,2,0,False,38.158.32.0/19,33647
38.170.30.0/24,1,0,2,1,0,False,38.170.24.0/21,55286
38.179.100.0/24,4,1,2,2,0,False,38.179.96.0/19,24516
38.179.96.0/24,3,2,2,2,0,False,38.179.96.0/19,24516
38.19.184.0/24,1,0,1,2,0,False,38.19.184.0/24,13618
38.196.217.0/24,1,1,1,2,0,False,38.196.217.0/24,273861
38.211.250.0/24,4,2,2,2,0,False,38.211.250.0/24,149841
38.211.52.0/24,1,1,1,2,0,False,38.211.52.0/24,135847
38.22.160.0/24,1,1,1,2,0,False,38.22.160.0/24,270133
38.22.172.0/24,1,0,2,0,0,False,38.22.172.0/24,265615
38.22.187.0/24,1,0,2,0,0,False,38.22.187.0/24,265615
38.224.62.0/24,4,3,2,2,0,False,38.224.62.0/24,149841
38.225.100.0/24,1,1,2,2,0,False,38.225.100.0/22,38001
38.240.225.0/24,1,0,1,2,0,False,38.240.225.0/24,394256
38.250.4.0/24,1,1,2,1,0,False,38.250.4.0/24,272022
38.27.106.0/24,1,0,2,1,0,False,38.27.106.0/24,395717
38.29.191.0/24,1,0,2,0,0,False,38.29.191.0/24,399288
38.45.170.0/24,1,0,2,0,0,False,38.45.170.0/24,400427
38.48.16.0/24,1,1,2,1,0,False,38.48.16.0/24,32444
38.52.161.0/24,1,1,1,2,0,False,38.52.161.0/24,273861
38.52.209.0/24,0,0,0,2,0,False,38.52.208.0/21,272818
38.54.105.0/24,1,0,2,0,0,False,38.54.105.0/24,138915
38.54.12.0/24,1,0,2,1,0,False,38.54.12.0/23,138915
38.54.13.0/24,1,0,2,1,0,False,38.54.12.0/23,138915
38.54.41.0/24,1,1,2,1,0,False,38.54.41.0/24,138915
38.54.54.0/24,1,1,2,1,0,False,38.54.54.0/23,138915
38.54.84.0/24,1,0,2,1,0,False,38.54.84.0/24,138915
38.60.170.0/24,1,0,2,1,1,False,38.60.170.0/24,63139
38.60.208.0/24,1,0,2,1,0,False,38.60.208.0/24,138915
38.60.211.0/24,1,0,2,1,0,False,38.60.211.0/24,138915
38.60.238.0/24,1,1,2,1,0,False,38.60.238.0/24,138915
38.60.239.0/24,1,0,2,1,0,False,38.60.239.0/24,63139
38.60.250.0/24,1,0,2,1,0,False,38.60.250.0/24,138915
38.60.255.0/24,1,0,2,0,0,False,38.60.255.0/24,138915
38.61.96.0/24,1,0,2,0,0,False,38.61.96.0/20,400427
38.65.220.0/24,1,1,2,2,0,False,38.65.220.0/24,40371
38.68.34.0/24,1,0,2,0,0,False,38.68.34.0/24,397843
38.68.91.0/24,1,0,2,0,0,False,38.68.91.0/24,398090
38.71.2.0/24,1,0,1,2,0,False,38.71.2.0/24,26558
38.73.225.0/24,1,0,2,2,0,False,38.73.225.0/24,395717
38.85.128.0/24,1,0,2,1,0,False,38.85.128.0/20,400427
38.86.64.0/24,1,0,2,0,0,False,38.86.64.0/22,394356
38.88.127.0/24,3,0,3,0,0,False,38.88.127.0/24,207893_174
38.89.92.0/24,0,1,0,2,0,False,38.89.92.0/24,273157
38.89.93.0/24,1,1,2,2,0,False,38.89.93.0/24,273157
38.91.37.0/24,1,0,2,0,0,False,38.91.37.0/24,398409
38.91.42.0/24,1,0,2,2,0,False,38.91.42.0/24,395717
38.92.173.0/24,3,3,2,2,0,False,38.92.173.0/24,200325
38.97.198.0/24,1,0,1,2,0,False,38.97.198.0/23,62695
38.97.199.0/24,1,0,1,2,0,False,38.97.198.0/23,62695
39.1.80.0/24,1,6,1,9,0,False,39.1.80.0/24,18182
39.1.84.0/24,1,6,1,8,0,False,39.1.84.0/24,18182
39.1.88.0/24,1,6,1,6,0,False,39.1.88.0/24,18182
39.1.92.0/24,1,7,1,8,0,False,39.1.92.0/24,18182
39.104.64.0/24,1,1,1,2,0,False,39.104.0.0/15,37963
4.0.0.0/24,2,0,2,0,2,False,4.0.0.0/9,3356
4.149.16.0/24,1,0,2,0,0,False,4.144.0.0/12,8075
4.15.179.0/24,1,0,1,1,2,False,4.0.0.0/9,3356
4.150.232.0/24,1,0,2,0,0,False,4.144.0.0/12,8075
4.150.233.0/24,1,0,2,0,0,False,4.144.0.0/12,8075
4.150.234.0/24,1,0,2,0,0,False,4.144.0.0/12,8075
4.150.240.0/24,23,17,18,19,17,False,4.144.0.0/12,8075
4.150.241.0/24,9,7,10,10,10,False,4.144.0.0/12,8075
4.150.244.0/24,10,8,10,10,10,False,4.144.0.0/12,8075
4.150.245.0/24,11,8,10,10,10,False,4.144.0.0/12,8075
4.150.246.0/24,1,0,2,0,0,False,4.144.0.0/12,8075
4.150.248.0/24,1,0,2,0,0,False,4.144.0.0/12,8075
4.150.249.0/24,1,0,2,0,0,False,4.144.0.0/12,8075
4.150.253.0/24,1,0,2,0,0,False,4.144.0.0/12,8075
4.150.254.0/24,1,0,2,0,0,False,4.144.0.0/12,8075
4.175.10.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.102.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.103.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.104.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.105.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.106.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.108.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.109.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.111.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.112.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.113.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.114.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.115.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.117.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.118.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.12.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.122.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.123.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.125.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.13.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.130.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.131.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.132.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.133.0/24,0,0,2,0,0,False,4.160.0.0/12,8075
4.175.134.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.137.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.138.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.139.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.14.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.140.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.141.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.143.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.145.0/24,0,0,2,0,0,False,4.160.0.0/12,8075
4.175.148.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.149.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.15.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.150.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.151.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.152.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.154.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.156.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.158.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.159.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.164.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.167.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.168.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.169.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.17.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.170.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.171.0/24,0,0,2,0,0,False,4.160.0.0/12,8075
4.175.174.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.178.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.179.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.180.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.181.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.183.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.185.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.189.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.19.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.191.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.192.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.193.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.194.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.195.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.197.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.199.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.20.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.201.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.205.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.206.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.207.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.208.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.209.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.21.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.210.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.211.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.216.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.218.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.219.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.221.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.223.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.224.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.229.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.23.0/24,0,0,2,0,0,False,4.160.0.0/12,8075
4.175.230.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.231.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.232.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.233.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.239.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.24.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.240.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.241.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.242.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.243.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.244.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.245.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.246.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.247.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.249.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.251.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.252.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.254.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.255.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.26.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.28.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.30.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.31.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.32.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.34.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.35.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.38.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.39.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.4.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.42.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.44.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.48.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.49.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.51.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.52.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.54.0/24,0,0,2,0,0,False,4.160.0.0/12,8075
4.175.56.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.60.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.61.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.64.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.65.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.66.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.70.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.72.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.73.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.75.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.76.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.77.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.78.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.8.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.81.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.82.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.85.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.88.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.9.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.90.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.91.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.92.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.94.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.96.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.175.98.0/24,1,0,2,0,0,False,4.160.0.0/12,8075
4.180.102.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.103.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.105.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.107.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.110.0/24,1,0,2,0,1,False,4.176.0.0/12,8075
4.180.111.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.112.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.113.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.117.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.118.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.119.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.126.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.128.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.131.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.132.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.135.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.137.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.138.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.141.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.142.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.144.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.148.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.149.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.150.0/24,1,0,2,0,1,False,4.176.0.0/12,8075
4.180.151.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.152.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.153.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.154.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.155.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.156.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.157.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.158.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.161.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.162.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.166.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.167.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.169.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.171.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.172.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.174.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.175.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.176.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.178.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.179.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.181.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.183.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.184.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.185.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.186.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.188.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.190.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.192.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.195.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.196.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.198.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.199.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.201.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.204.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.205.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.207.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.209.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.236.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.240.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.241.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.244.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.247.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.251.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.253.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.255.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.35.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.41.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.44.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.45.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.50.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.52.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.54.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.55.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.57.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.58.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.59.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.60.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.61.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.62.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.63.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.64.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.66.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.67.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.68.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.69.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.70.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.71.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.72.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.73.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.79.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.80.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.85.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.88.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.95.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.180.99.0/24,1,0,2,0,0,False,4.176.0.0/12,8075
4.2.2.0/24,11,0,10,0,9,False,4.0.0.0/9,3356
4.2.49.0/24,4,0,4,1,1,False,4.0.0.0/9,3356
4.20.20.0/24,3,0,3,0,0,False,4.0.0.0/9,3356
4.210.128.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.131.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.133.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.137.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.145.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.149.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.150.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.152.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.154.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.155.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.157.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.158.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.159.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.161.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.163.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.164.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.165.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.166.0/24,1,0,2,0,1,False,4.208.0.0/12,8075
4.210.169.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.170.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.171.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.172.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.173.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.174.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.180.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.181.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.184.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
